HDI Rank (2017),Country,2000,2005,2010,2011,2012,2013,2014,2015,2016
127.0,Guatemala,265.0,249.0,230.0,226.0,221.0,219.0,216.0,214.0,212.0
175.0,Guinea,333.0,334.0,306.0,300.0,294.0,288.0,282.0,276.0,270.0
177.0,Guinea-Bissau,319.0,315.0,313.0,311.0,308.0,304.0,300.0,296.0,292.0
125.0,Guyana,282.0,269.0,257.0,254.0,252.0,251.0,249.0,248.0,247.0
168.0,Haiti,338.0,319.0,293.0,288.0,283.0,281.0,278.0,275.0,272.0
133.0,Honduras,200.0,189.0,181.0,179.0,177.0,176.0,174.0,173.0,172.0
7.0,"Hong Kong, China (SAR)",90.0,80.0,73.0,72.0,71.0,70.0,69.0,68.0,67.0
130.0,India,250.0,236.0,225.0,223.0,222.0,219.0,217.0,215.0,212.0
116.0,Indonesia,214.0,218.0,213.0,212.0,210.0,208.0,207.0,205.0,204.0
60.0,Iran (Islamic Republic of),177.0,169.0,131.0,119.0,108.0,106.0,104.0,102.0,100.0
120.0,Iraq,198.0,224.0,216.0,208.0,200.0,199.0,197.0,196.0,195.0
97.0,Jamaica,212.0,194.0,174.0,171.0,168.0,167.0,166.0,164.0,163.0
95.0,Jordan,149.0,140.0,133.0,132.0,131.0,130.0,128.0,127.0,126.0
58.0,Kazakhstan,410.0,389.0,336.0,321.0,306.0,303.0,300.0,298.0,295.0
142.0,Kenya,520.0,433.0,318.0,300.0,282.0,276.0,270.0,264.0,258.0
134.0,Kiribati,261.0,253.0,248.0,247.0,246.0,244.0,242.0,240.0,238.0
22.0,Korea (Republic of),160.0,126.0,104.0,101.0,97.0,94.0,92.0,89.0,86.0
56.0,Kuwait,105.0,100.0,97.0,96.0,96.0,95.0,94.0,93.0,93.0
122.0,Kyrgyzstan,298.0,301.0,274.0,264.0,255.0,253.0,251.0,249.0,247.0
139.0,Lao People's Democratic Republic,298.0,266.0,239.0,234.0,229.0,225.0,221.0,218.0,214.0
80.0,Lebanon,119.0,95.0,79.0,77.0,75.0,73.0,72.0,70.0,69.0
159.0,Lesotho,590.0,626.0,589.0,584.0,578.0,572.0,566.0,561.0,555.0
181.0,Liberia,332.0,327.0,287.0,282.0,277.0,272.0,266.0,261.0,255.0
108.0,Libya,168.0,163.0,170.0,173.0,176.0,175.0,174.0,172.0,171.0
161.0,Madagascar,300.0,286.0,267.0,262.0,257.0,253.0,248.0,244.0,239.0
171.0,Malawi,624.0,578.0,444.0,413.0,382.0,372.0,362.0,352.0,341.0
57.0,Malaysia,171.0,168.0,166.0,165.0,163.0,162.0,160.0,158.0,157.0
101.0,Maldives,143.0,107.0,89.0,88.0,87.0,85.0,83.0,80.0,78.0
182.0,Mali,338.0,312.0,296.0,294.0,292.0,287.0,282.0,277.0,272.0
29.0,Malta,91.0,83.0,76.0,75.0,73.0,72.0,70.0,69.0,67.0
159.0,Mauritania,255.0,246.0,235.0,232.0,230.0,229.0,227.0,226.0,225.0
65.0,Mauritius,232.0,215.0,203.0,201.0,198.0,196.0,194.0,192.0,190.0
74.0,Mexico,166.0,158.0,151.0,149.0,147.0,146.0,144.0,142.0,140.0
131.0,Micronesia (Federated States of),196.0,189.0,185.0,185.0,184.0,183.0,182.0,181.0,180.0
112.0,Moldova (Republic of),323.0,312.0,273.0,262.0,250.0,248.0,246.0,244.0,241.0
92.0,Mongolia,329.0,331.0,314.0,309.0,304.0,301.0,299.0,296.0,294.0
50.0,Montenegro,179.0,167.0,142.0,137.0,131.0,129.0,127.0,125.0,123.0
123.0,Morocco,173.0,127.0,90.0,85.0,79.0,78.0,77.0,76.0,75.0
180.0,Mozambique,466.0,448.0,416.0,410.0,405.0,393.0,380.0,368.0,356.0
148.0,Myanmar,271.0,254.0,238.0,235.0,232.0,230.0,228.0,227.0,225.0
129.0,Namibia,480.0,521.0,445.0,420.0,395.0,383.0,372.0,361.0,349.0
149.0,Nepal,256.0,223.0,197.0,193.0,188.0,184.0,180.0,175.0,171.0
124.0,Nicaragua,244.0,226.0,207.0,203.0,200.0,198.0,195.0,192.0,190.0
189.0,Niger,305.0,295.0,281.0,278.0,275.0,271.0,267.0,263.0,259.0
157.0,Nigeria,425.0,414.0,393.0,389.0,386.0,382.0,378.0,375.0,371.0
48.0,Oman,158.0,137.0,121.0,119.0,116.0,114.0,112.0,109.0,107.0
150.0,Pakistan,202.0,196.0,186.0,183.0,181.0,180.0,179.0,179.0,178.0
119.0,"Palestine, State of",166.0,156.0,147.0,145.0,142.0,141.0,139.0,137.0,135.0
66.0,Panama,160.0,162.0,159.0,158.0,156.0,154.0,152.0,150.0,148.0
153.0,Papua New Guinea,310.0,284.0,267.0,265.0,263.0,261.0,260.0,258.0,256.0
110.0,Paraguay,193.0,182.0,172.0,170.0,168.0,167.0,166.0,165.0,165.0
89.0,Peru,186.0,174.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0
113.0,Philippines,271.0,270.0,268.0,267.0,267.0,265.0,264.0,262.0,261.0
37.0,Qatar,77.0,72.0,69.0,69.0,69.0,68.0,67.0,66.0,65.0
52.0,Romania,251.0,227.0,203.0,198.0,192.0,190.0,188.0,186.0,184.0
158.0,Rwanda,454.0,358.0,271.0,260.0,248.0,242.0,236.0,231.0,225.0
90.0,Saint Lucia,203.0,187.0,175.0,173.0,171.0,169.0,167.0,165.0,163.0
99.0,Saint Vincent and the Grenadines,211.0,201.0,188.0,186.0,184.0,183.0,182.0,181.0,180.0
104.0,Samoa,220.0,191.0,162.0,157.0,151.0,148.0,144.0,141.0,138.0
143.0,Sao Tome and Principe,247.0,234.0,225.0,224.0,223.0,222.0,221.0,220.0,218.0
39.0,Saudi Arabia,126.0,113.0,104.0,103.0,101.0,100.0,99.0,97.0,96.0
164.0,Senegal,280.0,266.0,242.0,237.0,233.0,230.0,227.0,224.0,222.0
67.0,Serbia,192.0,178.0,161.0,158.0,155.0,153.0,152.0,150.0,149.0
62.0,Seychelles,261.0,256.0,248.0,245.0,243.0,240.0,238.0,235.0,232.0
184.0,Sierra Leone,551.0,483.0,430.0,421.0,413.0,410.0,406.0,403.0,399.0
9.0,Singapore,98.0,86.0,74.0,72.0,70.0,68.0,66.0,65.0,63.0
152.0,Solomon Islands,246.0,216.0,188.0,183.0,178.0,174.0,171.0,167.0,164.0
113.0,South Africa,493.0,563.0,510.0,488.0,466.0,449.0,431.0,414.0,396.0
187.0,South Sudan,403.0,394.0,370.0,364.0,357.0,351.0,346.0,340.0,335.0
76.0,Sri Lanka,245.0,206.0,202.0,204.0,205.0,203.0,200.0,198.0,196.0
167.0,Sudan,318.0,298.0,270.0,264.0,259.0,256.0,254.0,252.0,249.0
100.0,Suriname,267.0,252.0,231.0,228.0,225.0,224.0,222.0,221.0,220.0
7.0,Sweden,87.0,80.0,72.0,71.0,68.0,67.0,66.0,67.0,64.0
155.0,Syrian Arab Republic,155.0,151.0,233.0,262.0,290.0,285.0,280.0,275.0,270.0
127.0,Tajikistan,216.0,189.0,174.0,171.0,168.0,167.0,166.0,165.0,164.0
154.0,Tanzania (United Republic of),487.0,421.0,349.0,337.0,326.0,307.0,287.0,268.0,249.0
83.0,Thailand,258.0,234.0,216.0,213.0,211.0,209.0,206.0,204.0,202.0
80.0,The former Yugoslav Republic of Macedonia,160.0,152.0,138.0,135.0,132.0,130.0,128.0,126.0,125.0
132.0,Timor-Leste,292.0,220.0,182.0,181.0,181.0,179.0,177.0,175.0,172.0
165.0,Togo,349.0,348.0,317.0,307.0,298.0,295.0,291.0,288.0,285.0
98.0,Tonga,184.0,182.0,176.0,174.0,173.0,171.0,169.0,167.0,165.0
69.0,Trinidad and Tobago,245.0,237.0,225.0,222.0,219.0,218.0,217.0,215.0,214.0
95.0,Tunisia,140.0,132.0,122.0,120.0,118.0,116.0,114.0,112.0,110.0
64.0,Turkey,191.0,169.0,154.0,150.0,147.0,145.0,142.0,140.0,138.0
108.0,Turkmenistan,304.0,283.0,261.0,256.0,252.0,251.0,249.0,248.0,246.0
162.0,Uganda,596.0,481.0,393.0,381.0,368.0,363.0,357.0,352.0,346.0
34.0,United Arab Emirates,112.0,97.0,87.0,86.0,84.0,83.0,82.0,81.0,79.0
55.0,Uruguay,166.0,152.0,143.0,141.0,140.0,138.0,137.0,135.0,133.0
105.0,Uzbekistan,244.0,228.0,198.0,191.0,183.0,183.0,182.0,181.0,180.0
138.0,Vanuatu,205.0,186.0,170.0,167.0,164.0,161.0,159.0,157.0,154.0
78.0,Venezuela (Bolivarian Republic of),217.0,210.0,202.0,201.0,199.0,197.0,195.0,193.0,191.0
116.0,Viet Nam,200.0,199.0,193.0,191.0,189.0,187.0,185.0,183.0,181.0
178.0,Yemen,277.0,270.0,258.0,255.0,252.0,250.0,247.0,245.0,243.0
144.0,Zambia,642.0,556.0,421.0,392.0,363.0,359.0,355.0,350.0,346.0
156.0,Zimbabwe,731.0,699.0,534.0,491.0,448.0,431.0,414.0,397.0,380.0
